"set","die","result","obs"
"white","d10",6,337
"white","d10",10,338
"white","d10",9,339
"white","d10",4,340
"white","d10",7,341
"white","d10",5,342
"white","d10",6,343
"white","d10",3,344
"white","d10",10,345
"white","d10",1,346
"white","d10",8,347
"white","d10",6,348
"white","d10",2,349
"white","d10",6,350
"white","d10",3,351
"white","d10",9,352
"white","d10",9,353
"white","d10",9,354
"white","d10",8,355
"white","d10",5,356
"white","d10",7,357
"white","d10",3,358
"white","d10",8,359
"white","d10",5,360
"white","d10",7,361
"white","d10",2,362
"white","d10",1,363
"white","d10",1,364
"white","d10",5,365
"white","d10",4,366
"white","d10",3,367
"white","d10",7,368
"white","d10",3,369
"white","d10",6,370
"white","d10",10,371
"white","d10",3,372
"white","d10",5,373
"white","d10",9,374
"white","d10",1,375
"white","d10",1,376
"white","d10",6,377
"white","d10",2,378
"white","d10",4,379
"white","d10",2,380
"white","d10",10,381
"white","d10",4,382
"white","d10",10,383
"white","d10",5,384
"white","d10",7,385
"white","d10",8,386
"white","d10",3,387
"white","d10",1,388
"white","d10",1,389
"white","d10",8,390
"white","d10",6,391
"white","d10",1,392
"white","d10",8,393
"white","d10",10,394
"white","d10",6,395
"white","d10",5,396
"white","d10",6,397
"white","d10",1,398
"white","d10",1,399
"white","d10",7,400
"white","d10",4,401
"white","d10",9,402
"white","d10",7,403
"white","d10",7,404
"white","d10",8,405
"white","d10",6,406
"white","d10",6,407
"white","d10",7,408
"white","d10",8,409
"white","d10",2,410
"white","d10",6,411
"white","d10",5,412
"white","d10",9,413
"white","d10",1,414
"white","d10",9,415
"white","d10",9,416
"white","d10",9,417
"white","d10",5,418
"white","d10",10,419
"white","d10",10,420
"white","d10",9,421
"white","d10",1,422
"white","d10",6,423
"white","d10",5,424
"white","d10",3,425
"white","d10",3,426
"white","d10",5,427
"white","d10",10,428
"white","d10",9,429
"white","d10",5,430
"white","d10",2,431
"white","d10",2,432
"white","d10",9,433
"white","d10",7,434
"white","d10",6,435
"white","d10",1,436
"white","d10",4,437
"white","d10",10,438
"white","d10",5,439
"white","d10",2,440
"white","d10",1,441
"white","d10",2,442
"white","d10",2,443
"white","d10",10,444
"white","d10",9,445
"white","d10",1,446
"white","d10",7,447
"white","d10",10,448
"white","d10",4,449
"white","d10",8,450
"white","d10",1,451
"white","d10",2,452
"white","d10",7,453
"white","d10",6,454
"white","d10",7,455
"white","d10",2,456
"white","d10",8,457
"white","d10",7,458
"white","d10",9,459
"white","d10",10,460
"white","d10",5,461
"white","d10",3,462
"white","d10",1,463
"white","d10",9,464
"white","d10",6,465
"white","d10",10,466
"white","d10",5,467
"white","d10",5,468
"white","d10",1,469
"white","d10",8,470
"white","d10",5,471
"white","d10",7,472
"white","d10",10,473
"white","d10",1,474
"white","d10",9,475
"white","d10",4,476
"white","d10",8,477
"white","d10",2,478
"white","d10",10,479
"white","d10",4,480
"white","d10",7,481
"white","d10",8,482
"white","d10",10,483
"white","d10",7,484
"white","d10",9,485
"white","d10",9,486
"white","d10",1,487
"white","d10",1,488
"white","d10",2,489
"white","d10",1,490
"white","d10",1,491
"white","d10",6,492
"white","d10",8,493
"white","d10",9,494
"white","d10",10,495
"white","d10",9,496
"white","d10",2,497
"white","d10",2,498
"white","d10",3,499
"white","d10",8,500
"white","d10",2,501
"white","d10",3,502
"white","d10",6,503
"white","d10",4,504
"white","d10",9,505
"white","d10",7,506
"white","d10",8,507
"white","d10",1,508
"white","d10",6,509
"white","d10",7,510
"white","d10",6,511
"white","d10",10,512
"white","d10",10,513
"white","d10",4,514
"white","d10",7,515
"white","d10",4,516
"white","d10",3,517
"white","d10",9,518
"white","d10",2,519
"white","d10",3,520
"white","d10",5,521
"white","d10",5,522
"white","d10",7,523
"white","d10",7,524
"white","d10",10,525
"white","d10",5,526
"white","d10",8,527
"white","d10",5,528
"white","d10",4,529
"white","d10",5,530
"white","d10",9,531
"white","d10",2,532
"white","d10",8,533
"white","d10",7,534
"white","d10",4,535
"white","d10",5,536
"white","d10",2,537
"white","d10",9,538
"white","d10",3,539
"white","d10",6,540
"white","d10",5,541
"white","d10",9,542
"white","d10",3,543
"white","d10",6,544
"white","d10",6,545
"white","d10",10,546
"white","d10",2,547
"white","d10",8,548
"white","d10",1,549
"white","d10",3,550
"white","d10",8,551
"white","d10",4,552
"white","d10",5,553
"white","d10",6,554
"white","d10",9,555
"white","d10",3,556
"white","d10",5,557
"white","d10",5,558
"white","d10",9,559
"white","d10",7,560
"white","d10",3,561
"white","d10",7,562
"white","d10",6,563
"white","d10",10,564
"white","d10",3,565
"white","d10",10,566
"white","d10",5,567
"white","d10",5,568
"white","d10",9,569
"white","d10",3,570
"white","d10",4,571
"white","d10",5,572
"white","d10",1,573
"white","d10",5,574
"white","d10",8,575
"white","d10",10,576
"white","d10",9,577
"white","d10",6,578
"white","d10",9,579
"white","d10",8,580
"white","d10",8,581
"white","d10",3,582
"white","d10",3,583
"white","d10",10,584
"white","d10",8,585
"white","d10",8,586
"white","d10",4,587
"white","d10",10,588
"white","d10",7,589
"white","d10",1,590
"white","d10",9,591
"white","d10",2,592
"white","d10",10,593
"white","d10",2,594
"white","d10",1,595
"white","d10",6,596
"white","d10",7,597
"white","d10",3,598
"white","d10",3,599
"white","d10",10,600
"white","d10",3,601
"white","d10",6,602
"white","d10",2,603
"white","d10",1,604
"white","d10",3,605
"white","d10",4,606
"white","d10",2,607
"white","d10",2,608
"white","d10",5,609
"white","d10",8,610
"white","d10",5,611
"white","d10",8,612
"white","d10",8,613
"white","d10",5,614
"white","d10",4,615
"white","d10",4,616
"white","d10",5,617
"white","d10",7,618
"white","d10",10,619
"white","d10",8,620
"white","d10",10,621
"white","d10",6,622
"white","d10",6,623
"white","d10",4,624
"white","d10",4,625
"white","d10",5,626
"white","d10",1,627
"white","d10",2,628
"white","d10",3,629
"white","d10",5,630
"white","d10",5,631
"white","d10",9,632
"white","d10",7,633
"white","d10",3,634
"white","d10",4,635
"white","d10",8,636
"white","d10",8,637
"white","d10",6,638
"white","d10",3,639
"white","d10",2,640
"white","d10",3,641
"white","d10",1,642
"white","d10",9,643
"white","d10",8,644
"white","d10",3,645
"white","d10",3,646
"white","d10",2,647
"white","d10",10,648
"white","d10",8,649
"white","d10",9,650
"white","d10",3,651
"white","d10",2,652
"white","d10",3,653
"white","d10",4,654
"white","d10",3,655
"white","d10",8,656
"white","d10",7,657
"white","d10",2,658
"white","d10",4,659
"white","d10",3,660
"white","d10",2,661
"white","d10",10,662
"white","d10",1,663
"white","d10",1,664
"white","d10",7,665
"white","d10",1,666
"white","d10",9,667
"white","d10",8,668
"white","d10",7,669
"white","d10",1,670
"white","d10",6,671
"white","d10",8,672
"white","d10",5,673
"white","d10",3,674
"white","d10",2,675
"white","d10",5,676
"white","d10",1,677
"white","d10",5,678
"white","d10",7,679
"white","d10",7,680
"white","d10",6,681
"white","d10",1,682
"white","d10",4,683
"white","d10",1,684
"white","d10",1,685
"white","d10",9,686
"white","d10",7,687
"white","d10",10,688
"white","d10",9,689
"white","d10",3,690
"white","d10",4,691
"white","d10",5,692
"white","d10",9,693
"white","d10",1,694
"white","d10",6,695
"white","d10",1,696
"white","d10",5,697
"white","d10",8,698
"white","d10",6,699
"white","d10",5,700
"white","d10",4,701
"white","d10",2,702
"white","d10",5,703
"white","d10",6,704
"white","d10",6,705
"white","d%",30,1
"white","d%",60,2
"white","d%",20,3
"white","d%",40,4
"white","d%",30,5
"white","d%",40,6
"white","d%",60,7
"white","d%",40,8
"white","d%",80,9
"white","d%",60,10
"white","d%",20,11
"white","d%",0,12
"white","d%",70,13
"white","d%",0,14
"white","d%",10,15
"white","d%",90,16
"white","d%",30,17
"white","d%",40,18
"white","d%",0,19
"white","d%",60,20
"white","d%",60,21
"white","d%",70,22
"white","d%",70,23
"white","d%",0,24
"white","d%",90,25
"white","d%",40,26
"white","d%",20,27
"white","d%",60,28
"white","d%",90,29
"white","d%",0,30
"white","d%",80,31
"white","d%",60,32
"white","d%",20,33
"white","d%",80,34
"white","d%",20,35
"white","d%",70,36
"white","d%",0,37
"white","d%",90,38
"white","d%",30,39
"white","d%",10,40
"white","d%",90,41
"white","d%",60,42
"white","d%",0,43
"white","d%",40,44
"white","d%",10,45
"white","d%",40,46
"white","d%",10,47
"white","d%",10,48
"white","d%",60,49
"white","d%",90,50
"white","d%",60,51
"white","d%",20,52
"white","d%",60,53
"white","d%",0,54
"white","d%",80,55
"white","d%",60,56
"white","d%",80,57
"white","d%",80,58
"white","d%",10,59
"white","d%",70,60
"white","d%",20,61
"white","d%",30,62
"white","d%",70,63
"white","d%",80,64
"white","d%",10,65
"white","d%",0,66
"white","d%",0,67
"white","d%",90,68
"white","d%",40,69
"white","d%",60,70
"white","d%",90,71
"white","d%",90,72
"white","d%",30,73
"white","d%",70,74
"white","d%",20,75
"white","d%",90,76
"white","d%",40,77
"white","d%",40,78
"white","d%",20,79
"white","d%",60,80
"white","d%",40,81
"white","d%",20,82
"white","d%",70,83
"white","d%",60,84
"white","d%",10,85
"white","d%",30,86
"white","d%",80,87
"white","d%",0,88
"white","d%",70,89
"white","d%",60,90
"white","d%",30,91
"white","d%",10,92
"white","d%",10,93
"white","d%",40,94
"white","d%",10,95
"white","d%",80,96
"white","d%",10,97
"white","d%",50,98
"white","d%",40,99
"white","d%",60,100
"white","d%",60,101
"white","d%",80,102
"white","d%",70,103
"white","d%",80,104
"white","d%",90,105
"white","d%",70,106
"white","d%",50,107
"white","d%",80,108
"white","d%",20,109
"white","d%",70,110
"white","d%",10,111
"white","d%",0,112
"white","d%",80,113
"white","d%",70,114
"white","d%",90,115
"white","d%",0,116
"white","d%",0,117
"white","d%",40,118
"white","d%",60,119
"white","d%",90,120
"white","d%",60,121
"white","d%",90,122
"white","d%",70,123
"white","d%",20,124
"white","d%",90,125
"white","d%",70,126
"white","d%",80,127
"white","d%",20,128
"white","d%",80,129
"white","d%",80,130
"white","d%",0,131
"white","d%",90,132
"white","d%",60,133
"white","d%",30,134
"white","d%",50,135
"white","d%",70,136
"white","d%",10,137
"white","d%",60,138
"white","d%",30,139
"white","d%",50,140
"white","d%",60,141
"white","d%",30,142
"white","d%",60,143
"white","d%",80,144
"white","d%",20,145
"white","d%",70,146
"white","d%",40,147
"white","d%",70,148
"white","d%",50,149
"white","d%",30,150
"white","d%",20,151
"white","d%",30,152
"white","d%",60,153
"white","d%",90,154
"white","d%",70,155
"white","d%",90,156
"white","d%",80,157
"white","d%",20,158
"white","d%",70,159
"white","d%",10,160
"white","d%",90,161
"white","d%",10,162
"white","d%",50,163
"white","d%",20,164
"white","d%",20,165
"white","d%",80,166
"white","d%",20,167
"white","d%",40,168
"white","d%",30,169
"white","d%",90,170
"white","d%",50,171
"white","d%",10,172
"white","d%",90,173
"white","d%",40,174
"white","d%",0,175
"white","d%",70,176
"white","d%",70,177
"white","d%",50,178
"white","d%",20,179
"white","d%",20,180
"white","d%",50,181
"white","d%",10,182
"white","d%",80,183
"white","d%",90,184
"white","d%",10,185
"white","d%",60,186
"white","d%",30,187
"white","d%",70,188
"white","d%",20,189
"white","d%",70,190
"white","d%",30,191
"white","d%",40,192
"white","d%",80,193
"white","d%",0,194
"white","d%",80,195
"white","d%",20,196
"white","d%",60,197
"white","d%",60,198
"white","d%",70,199
"white","d%",10,200
"white","d%",50,201
"white","d%",70,202
"white","d%",40,203
"white","d%",50,204
"white","d%",30,205
"white","d%",40,206
"white","d%",40,207
"white","d%",90,208
"white","d%",80,209
"white","d%",20,210
"white","d%",10,211
"white","d%",20,212
"white","d%",30,213
"white","d%",90,214
"white","d%",80,215
"white","d%",20,216
"white","d%",70,217
"white","d%",70,218
"white","d%",80,219
"white","d%",40,220
"white","d%",80,221
"white","d%",70,222
"white","d%",20,223
"white","d%",60,224
"white","d%",70,225
"white","d%",90,226
"white","d%",0,227
"white","d%",0,228
"white","d%",0,229
"white","d%",60,230
"white","d%",30,231
"white","d%",40,232
"white","d%",60,233
"white","d%",80,234
"white","d%",40,235
"white","d%",30,236
"white","d%",30,237
"white","d%",10,238
"white","d%",0,239
"white","d%",20,240
"white","d%",60,241
"white","d%",30,242
"white","d%",30,243
"white","d%",30,244
"white","d%",40,245
"white","d%",60,246
"white","d%",50,247
"white","d%",30,248
"white","d%",60,249
"white","d%",0,250
"white","d%",80,251
"white","d%",20,252
"white","d%",70,253
"white","d%",50,254
"white","d%",20,255
"white","d%",60,256
"white","d%",0,257
"white","d%",30,258
"white","d%",80,259
"white","d%",10,260
"white","d%",30,261
"white","d%",20,262
"white","d%",70,263
"white","d%",0,264
"white","d%",10,265
"white","d%",80,266
"white","d%",0,267
"white","d%",70,268
"white","d%",70,269
"white","d%",0,270
"white","d%",40,271
"white","d%",80,272
"white","d%",60,273
"white","d%",30,274
"white","d%",50,275
"white","d%",40,276
"white","d%",40,277
"white","d%",60,278
"white","d%",20,279
"white","d%",60,280
"white","d%",30,281
"white","d%",30,282
"white","d%",80,283
"white","d%",70,284
"white","d%",60,285
"white","d%",0,286
"white","d%",70,287
"white","d%",20,288
"white","d%",30,289
"white","d%",40,290
"white","d%",30,291
"white","d%",10,292
"white","d%",0,293
"white","d%",40,294
"white","d%",40,295
"white","d%",20,296
"white","d%",0,297
"white","d%",40,298
"white","d%",10,299
"white","d%",80,300
"white","d%",20,301
"white","d%",60,302
"white","d%",20,303
"white","d%",60,304
"white","d%",80,305
"white","d%",90,306
"white","d%",20,307
"white","d%",30,308
"white","d%",30,309
"white","d%",80,310
"white","d%",60,311
"white","d%",10,312
"white","d%",10,313
"white","d%",60,314
"white","d%",80,315
"white","d%",60,316
"white","d%",30,317
"white","d%",60,318
"white","d%",80,319
"white","d%",70,320
"white","d%",90,321
"white","d%",0,322
"white","d%",10,323
"white","d%",30,324
"white","d%",50,325
"white","d%",60,326
"white","d%",90,327
"white","d%",70,328
"white","d%",80,329
"white","d%",80,330
"white","d%",0,331
"white","d%",20,332
"white","d%",0,333
"white","d%",0,334
"white","d%",70,335
"white","d%",30,336
"white","d%",40,337
"white","d%",90,338
"white","d%",40,339
"white","d%",10,340
"white","d%",20,341
"white","d%",20,342
"white","d%",70,343
"white","d%",0,344
"white","d%",80,345
"white","d%",40,346
"white","d%",70,347
"white","d%",40,348
"white","d%",30,349
"white","d%",80,350
"white","d%",40,351
"white","d%",20,352
"white","d%",70,353
"white","d%",0,354
"white","d%",30,355
"white","d%",70,356
"white","d%",10,357
"white","d%",20,358
"white","d%",60,359
"white","d%",0,360
"white","d%",60,361
"white","d%",40,362
"white","d%",0,363
"white","d%",20,364
"white","d%",90,365
"white","d%",70,366
"white","d%",10,367
"white","d%",30,368
"white","d%",50,369
"white","d%",60,370
"white","d%",20,371
"white","d%",50,372
"white","d%",0,373
"white","d%",50,374
"white","d%",10,375
"white","d%",60,376
"white","d%",50,377
"white","d%",60,378
"white","d%",80,379
"white","d%",60,380
"white","d%",10,381
"white","d%",50,382
"white","d%",10,383
"white","d%",70,384
"white","d%",60,385
"white","d%",60,386
"white","d%",90,387
"white","d%",80,388
"white","d%",0,389
"white","d%",0,390
"white","d%",40,391
"white","d%",90,392
"white","d%",20,393
"white","d%",30,394
"white","d%",30,395
"white","d%",90,396
"white","d%",50,397
"white","d%",80,398
"white","d%",30,399
"white","d%",80,400
"white","d%",30,401
"white","d%",60,402
"white","d%",40,403
"white","d%",60,404
"white","d%",20,405
"white","d%",60,406
"white","d%",80,407
"white","d%",40,408
"white","d%",30,409
"white","d%",10,410
"white","d%",0,411
"white","d%",90,412
"white","d%",80,413
"white","d%",80,414
"white","d%",70,415
"white","d%",10,416
"white","d%",90,417
"white","d%",20,418
"white","d%",90,419
"white","d%",10,420
"white","d%",40,421
"white","d%",30,422
"white","d%",60,423
"white","d%",0,424
"white","d%",50,425
"white","d%",60,426
"white","d%",40,427
"white","d%",20,428
"white","d%",10,429
"white","d%",70,430
"white","d%",0,431
"white","d%",70,432
"white","d%",60,433
"white","d%",20,434
"white","d%",0,435
"white","d%",90,436
"white","d%",0,437
"white","d%",70,438
"white","d%",70,439
"white","d%",60,440
"white","d%",50,441
"white","d%",30,442
"white","d%",70,443
"white","d%",30,444
"white","d%",80,445
"white","d%",70,446
"white","d%",10,447
"white","d%",10,448
"white","d%",90,449
"white","d%",20,450
"white","d%",40,451
